%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
226.0, -15395.12109375, 18685.521484375, -15050.4794921875, 137754.3125, -187500.015625, -143986.71875, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113675752E9, 2021-02-19 16:23:31.367
188.0, -15526.794921875, 18660.576171875, -15084.587890625, 137693.609375, -187500.015625, -143000.078125, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011371586E9, 2021-02-19 16:23:31.371
193.0, -15326.2548828125, 18615.76171875, -15127.0341796875, 137660.671875, -187500.015625, -143563.0625, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113766088E9, 2021-02-19 16:23:31.376
198.0, -15280.1884765625, 18420.1171875, -15324.3330078125, 137468.765625, -187500.015625, -141996.53125, -187500.015625, -187500.015625, -0.09800000488758087, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113796155E9, 2021-02-19 16:23:31.379
224.0, -15427.083984375, 18326.015625, -15400.9326171875, 137396.234375, -187500.015625, -140760.515625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 252.0, 208.0, 236.0, 64.0, 24.0, 16.0, 0.0, 0.0, 0.0, 1.6137590113836508E9, 2021-02-19 16:23:31.383
209.0, -15477.4873046875, 18714.130859375, -15050.6357421875, 137762.3125, -187500.015625, -143417.078125, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113866131E9, 2021-02-19 16:23:31.386
231.0, -15280.478515625, 18484.802734375, -15261.5244140625, 137560.921875, -187500.015625, -143291.234375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113896422E9, 2021-02-19 16:23:31.389
202.0, -15212.126953125, 18516.474609375, -15238.681640625, 137563.671875, -187500.015625, -142564.3125, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113936827E9, 2021-02-19 16:23:31.393
220.0, -15482.5166015625, 18334.755859375, -15391.0087890625, 137400.109375, -187500.015625, -140722.015625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590113968928E9, 2021-02-19 16:23:31.396
229.0, -15627.3779296875, 18466.853515625, -15277.9306640625, 137531.703125, -187500.015625, -141655.34375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011399609E9, 2021-02-19 16:23:31.399
217.0, -15544.69921875, 18667.9296875, -15073.748046875, 137726.484375, -187500.015625, -142838.375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590114056008E9, 2021-02-19 16:23:31.405
218.0, -15299.2763671875, 18671.39453125, -15063.578125, 137739.09375, -187500.015625, -143904.015625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590114127636E9, 2021-02-19 16:23:31.412
227.0, -15282.490234375, 18437.57421875, -15295.9013671875, 137516.28125, -187500.015625, -142938.21875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011415779E9, 2021-02-19 16:23:31.415
232.0, -15363.515625, 18293.359375, -15452.453125, 137366.75, -187500.015625, -141091.375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590114196975E9, 2021-02-19 16:23:31.419
233.0, -15564.345703125, 18460.640625, -15290.8720703125, 137523.546875, -187500.015625, -141293.59375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7700000405311584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011422752E9, 2021-02-19 16:23:31.422
234.0, -15475.3193359375, 18708.611328125, -15045.0478515625, 137772.484375, -187500.015625, -143537.40625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 252.0, 208.0, 236.0, 64.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.6137590114257731E9, 2021-02-19 16:23:31.425
235.0, -15234.814453125, 18607.736328125, -15141.16015625, 137680.703125, -187500.015625, -143620.71875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590114299023E9, 2021-02-19 16:23:31.429
236.0, -15295.365234375, 18325.658203125, -15420.0654296875, 137401.046875, -187500.015625, -141415.484375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011432716E9, 2021-02-19 16:23:31.432
237.0, -15551.494140625, 18379.056640625, -15371.9423828125, 137444.296875, -187500.015625, -140999.109375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011439701E9, 2021-02-19 16:23:31.439
238.0, -15553.7294921875, 18645.130859375, -15110.76171875, 137707.75, -187500.015625, -143176.03125, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590114427185E9, 2021-02-19 16:23:31.442
239.0, -15294.60546875, 18620.208984375, -15131.83984375, 137694.765625, -187500.015625, -143829.875, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590114458249E9, 2021-02-19 16:23:31.445
240.0, -15289.62109375, 18350.916015625, -15396.5966796875, 137430.28125, -187500.015625, -141763.828125, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590114498682E9, 2021-02-19 16:23:31.449
241.0, -15515.955078125, 18346.7578125, -15402.9892578125, 137419.140625, -187500.015625, -140781.234375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590114727314E9, 2021-02-19 16:23:31.472
242.0, -15587.8828125, 18602.439453125, -15151.5537109375, 137672.40625, -187500.015625, -142754.34375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6320000290870667, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590114767485E9, 2021-02-19 16:23:31.476
243.0, -15341.4326171875, 18648.88671875, -15100.7490234375, 137730.015625, -187500.015625, -143941.359375, -187500.015625, -187500.015625, -0.10400000214576721, -0.628000020980835, 0.7720000147819519, 192.0, 252.0, 192.0, 236.0, 96.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6137590114797306E9, 2021-02-19 16:23:31.479
244.0, -15246.99609375, 18427.359375, -15315.056640625, 137517.1875, -187500.015625, -142154.203125, -187500.015625, -187500.015625, -0.10400000214576721, -0.628000020980835, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011499771E9, 2021-02-19 16:23:31.499
245.0, -15451.5146484375, 18330.865234375, -15410.6103515625, 137415.921875, -187500.015625, -140648.1875, -187500.015625, -187500.015625, -0.10400000214576721, -0.628000020980835, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115107553E9, 2021-02-19 16:23:31.510
246.0, -15600.421875, 18571.146484375, -15175.42578125, 137650.125, -187500.015625, -142234.296875, -187500.015625, -187500.015625, -0.10400000214576721, -0.628000020980835, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115217605E9, 2021-02-19 16:23:31.521
247.0, -15389.33203125, 18649.826171875, -15092.9921875, 137739.265625, -187500.015625, -143824.4375, -187500.015625, -187500.015625, -0.10400000214576721, -0.628000020980835, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115258176E9, 2021-02-19 16:23:31.525
248.0, -15294.4931640625, 18402.212890625, -15331.8876953125, 137501.0625, -187500.015625, -142424.890625, -187500.015625, -187500.015625, -0.10400000214576721, -0.628000020980835, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115287907E9, 2021-02-19 16:23:31.528
249.0, -15435.845703125, 18316.60546875, -15413.3828125, 137412.3125, -187500.015625, -140566.140625, -187500.015625, -187500.015625, -0.10400000214576721, -0.628000020980835, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115318327E9, 2021-02-19 16:23:31.531
250.0, -15624.13671875, 18498.1015625, -15233.96484375, 137585.78125, -187500.015625, -141830.984375, -187500.015625, -187500.015625, -0.10400000214576721, -0.628000020980835, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115351503E9, 2021-02-19 16:23:31.535
251.0, -15474.6259765625, 18639.900390625, -15091.5400390625, 137731.109375, -187500.015625, -143820.1875, -187500.015625, -187500.015625, -0.10400000214576721, -0.628000020980835, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115397997E9, 2021-02-19 16:23:31.539
252.0, -15279.763671875, 18498.1015625, -15227.3935546875, 137596.78125, -187500.015625, -142856.296875, -187500.015625, -187500.015625, -0.10400000214576721, -0.628000020980835, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115437891E9, 2021-02-19 16:23:31.543
253.0, -15389.9130859375, 18288.845703125, -15431.7333984375, 137384.953125, -187500.015625, -140733.265625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 252.0, 192.0, 236.0, 64.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.613759011546796E9, 2021-02-19 16:23:31.546
254.0, -15609.4296875, 18494.63671875, -15230.34375, 137579.859375, -187500.015625, -141383.046875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115500655E9, 2021-02-19 16:23:31.550
255.0, -15471.3408203125, 18677.697265625, -15048.580078125, 137770.40625, -187500.015625, -143562.703125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115538464E9, 2021-02-19 16:23:31.553
0.0, -15306.9658203125, 18485.80859375, -15237.2060546875, 137589.9375, -187500.015625, -143159.984375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115658524E9, 2021-02-19 16:23:31.565
1.0, -15392.1708984375, 18256.591796875, -15468.345703125, 137361.40625, -187500.015625, -140911.9375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011569817E9, 2021-02-19 16:23:31.569
2.0, -15630.8427734375, 18392.37890625, -15342.7060546875, 137486.46875, -187500.015625, -140940.734375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115728288E9, 2021-02-19 16:23:31.572
3.0, -15544.6767578125, 18648.685546875, -15091.71875, 137744.546875, -187500.015625, -143158.765625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590115758204E9, 2021-02-19 16:23:31.575
4.0, -15314.8564453125, 18548.416015625, -15189.7978515625, 137652.78125, -187500.015625, -143344.5, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011579881E9, 2021-02-19 16:23:31.579
5.0, -15331.9326171875, 18314.326171875, -15422.8818359375, 137420.125, -187500.015625, -141143.9375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116010668E9, 2021-02-19 16:23:31.601
6.0, -15560.658203125, 18363.25390625, -15380.212890625, 137459.328125, -187500.015625, -140574.671875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116109388E9, 2021-02-19 16:23:31.610
21.0, -15260.072265625, 18500.470703125, -15246.951171875, 137612.734375, -187500.015625, -142425.9375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116160758E9, 2021-02-19 16:23:31.616
8.0, -15313.3134765625, 18621.37109375, -15127.01171875, 137724.65625, -187500.015625, -143467.34375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116190815E9, 2021-02-19 16:23:31.619
14.0, -15455.42578125, 18304.8046875, -15453.2802734375, 137409.53125, -187500.015625, -140169.578125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116218917E9, 2021-02-19 16:23:31.621
10.0, -15503.4375, 18334.77734375, -15416.51171875, 137434.796875, -187500.015625, -140316.296875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116258888E9, 2021-02-19 16:23:31.625
19.0, -15621.0078125, 18505.478515625, -15252.986328125, 137600.9375, -187500.015625, -141163.828125, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116300087E9, 2021-02-19 16:23:31.630
12.0, -15366.9580078125, 18640.482421875, -15118.0712890625, 137743.40625, -187500.015625, -143477.421875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375901163505E9, 2021-02-19 16:23:31.635
24.0, -15527.1748046875, 18637.46484375, -15109.5771484375, 137743.109375, -187500.015625, -142893.421875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116390088E9, 2021-02-19 16:23:31.639
27.0, -15531.1533203125, 18476.443359375, -15261.546875, 137585.78125, -187500.015625, -140337.140625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6320000290870667, 0.7720000147819519, 192.0, 252.0, 192.0, 236.0, 64.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6137590116429348E9, 2021-02-19 16:23:31.642
17.0, -15268.5205078125, 18445.083984375, -15312.6650390625, 137555.296875, -187500.015625, -142109.75, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 252.0, 224.0, 236.0, 80.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.6137590116469276E9, 2021-02-19 16:23:31.646
22.0, -15375.6748046875, 18292.220703125, -15451.849609375, 137402.828125, -187500.015625, -140242.46875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116509943E9, 2021-02-19 16:23:31.650
25.0, -15267.939453125, 18584.78125, -15153.2529296875, 137703.484375, -187500.015625, -142698.578125, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116539357E9, 2021-02-19 16:23:31.653
28.0, -15470.71484375, 18746.876953125, -14993.9970703125, 137855.859375, -187500.015625, -142573.546875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116570995E9, 2021-02-19 16:23:31.657
29.0, -15240.7822265625, 18637.2421875, -15099.474609375, 137757.953125, -187500.015625, -142950.0, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116760345E9, 2021-02-19 16:23:31.676
30.0, -15288.525390625, 18339.91796875, -15394.3837890625, 137465.890625, -187500.015625, -140778.359375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116799731E9, 2021-02-19 16:23:31.679
31.0, -15546.8896484375, 18375.81640625, -15363.6494140625, 137492.296875, -187500.015625, -140055.375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590116849682E9, 2021-02-19 16:23:31.684
32.0, -15549.7060546875, 18674.033203125, -15075.0439453125, 137787.546875, -187500.015625, -142167.6875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011705997E9, 2021-02-19 16:23:31.705
33.0, -15301.646484375, 18635.431640625, -15114.2041015625, 137761.03125, -187500.015625, -143090.71875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011710002E9, 2021-02-19 16:23:31.710
34.0, -15296.326171875, 18349.44140625, -15398.2275390625, 137480.125, -187500.015625, -141131.171875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590117300265E9, 2021-02-19 16:23:31.730
35.0, -15502.7451171875, 18318.841796875, -15432.0908203125, 137441.3125, -187500.015625, -139881.609375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590117350204E9, 2021-02-19 16:23:31.735
36.0, -15618.9736328125, 18545.0625, -15212.5068359375, 137661.890625, -187500.015625, -141686.265625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590117391033E9, 2021-02-19 16:23:31.739
37.0, -15409.76171875, 18599.01953125, -15159.421875, 137723.75, -187500.015625, -143075.90625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6380000114440918, 0.7760000228881836, 192.0, 252.0, 208.0, 236.0, 16.0, 24.0, 64.0, 0.0, 0.0, 0.0, 1.61375901175113E9, 2021-02-19 16:23:31.751
38.0, -15296.5498046875, 18387.68359375, -15367.025390625, 137519.859375, -187500.015625, -141433.765625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6380000114440918, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590117540307E9, 2021-02-19 16:23:31.754
46.0, -15214.630859375, 18575.103515625, -15192.0107421875, 137701.78125, -187500.015625, -142313.015625, -187500.015625, -187500.015625, -0.10200000554323196, -0.6380000114440918, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759011759064E9, 2021-02-19 16:23:31.759
49.0, -15464.27734375, 18700.384765625, -15068.0478515625, 137820.65625, -187500.015625, -142690.484375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6380000114440918, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590117621052E9, 2021-02-19 16:23:31.762
41.0, -15400.41796875, 18696.205078125, -15069.2099609375, 137815.078125, -187500.015625, -142980.53125, -187500.015625, -187500.015625, -0.10200000554323196, -0.6380000114440918, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590117750816E9, 2021-02-19 16:23:31.775
42.0, -15232.310546875, 18493.408203125, -15269.6611328125, 137619.328125, -187500.015625, -141926.4375, -187500.015625, -187500.015625, -0.10200000554323196, -0.6380000114440918, 0.7760000228881836, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590117810752E9, 2021-02-19 16:23:31.781
47.0, -15302.9423828125, 18340.142578125, -15424.8037109375, 137465.8125, -187500.015625, -140140.609375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 252.0, 224.0, 236.0, 80.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.6137590117850547E9, 2021-02-19 16:23:31.785
50.0, -15267.3359375, 18556.26171875, -15205.4892578125, 137687.328125, -187500.015625, -142641.90625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6300000548362732, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590118061104E9, 2021-02-19 16:23:31.806
