%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
100.0, -9777.8818359375, 20182.8203125, -12886.9423828125, 135511.265625, -187500.015625, 17588.341796875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342788904E9, 2021-02-19 16:32:14.278
101.0, -9812.9521484375, 20254.681640625, -12814.7021484375, 135596.1875, -187500.015625, 15533.2099609375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342939007E9, 2021-02-19 16:32:14.293
102.0, -9520.1220703125, 20056.578125, -13007.9326171875, 135410.625, -187500.015625, 15487.58984375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595342969065E9, 2021-02-19 16:32:14.296
103.0, -9443.74609375, 19927.65234375, -13133.884765625, 135276.796875, -187500.015625, 15637.5478515625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343007855E9, 2021-02-19 16:32:14.300
104.0, -9794.869140625, 20156.154296875, -12913.0712890625, 135496.96875, -187500.015625, 13735.6162109375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343037915E9, 2021-02-19 16:32:14.303
105.0, -9841.62890625, 20249.80859375, -12818.7470703125, 135607.09375, -187500.015625, 11521.2958984375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343078122E9, 2021-02-19 16:32:14.307
106.0, -9538.740234375, 20067.3515625, -12995.03515625, 135437.46875, -187500.015625, 11384.123046875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6540000438690186, 0.7440000176429749, 192.0, 252.0, 96.0, 235.0, 144.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.61375953432278E9, 2021-02-19 16:32:14.322
107.0, -9369.314453125, 19929.216796875, -13130.5537109375, 135298.34375, -187500.015625, 11881.896484375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343389032E9, 2021-02-19 16:32:14.338
108.0, -9671.9345703125, 20094.619140625, -12971.0517578125, 135451.0, -187500.015625, 10432.1396484375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534341892E9, 2021-02-19 16:32:14.341
109.0, -9819.6796875, 20258.30078125, -12806.275390625, 135625.59375, -187500.015625, 8099.02001953125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534344771E9, 2021-02-19 16:32:14.344
110.0, -9551.1455078125, 20108.232421875, -12951.3154296875, 135493.09375, -187500.015625, 7609.53955078125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343488176E9, 2021-02-19 16:32:14.348
111.0, -9339.8330078125, 19886.66015625, -13171.345703125, 135273.40625, -187500.015625, 8243.748046875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343518937E9, 2021-02-19 16:32:14.351
112.0, -9608.58984375, 20022.87109375, -13038.7109375, 135394.84375, -187500.015625, 7188.2314453125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343548007E9, 2021-02-19 16:32:14.354
118.0, -9685.033203125, 20178.439453125, -12880.728515625, 135583.546875, -187500.015625, 129.01426696777344, -187500.015625, -187500.015625, -0.11600000411272049, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343579597E9, 2021-02-19 16:32:14.357
114.0, -9598.5537109375, 20185.345703125, -12871.4970703125, 135582.125, -187500.015625, 3799.371826171875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534361801E9, 2021-02-19 16:32:14.361
115.0, -9341.5986328125, 19940.056640625, -13113.96875, 135346.46875, -187500.015625, 4419.5654296875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6540000438690186, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343648713E9, 2021-02-19 16:32:14.364
116.0, -9522.669921875, 20006.15234375, -13053.462890625, 135401.453125, -187500.015625, 3776.282470703125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 252.0, 160.0, 235.0, 80.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.6137595343708808E9, 2021-02-19 16:32:14.370
119.0, -9421.595703125, 19978.189453125, -13078.564453125, 135396.09375, -187500.015625, 665.120849609375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343738637E9, 2021-02-19 16:32:14.373
120.0, -9497.658203125, 19972.265625, -13084.0400390625, 135382.1875, -187500.015625, 371.463623046875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534376969E9, 2021-02-19 16:32:14.376
128.0, -9526.89453125, 19877.181640625, -13169.177734375, 135316.65625, -187500.015625, -6781.83203125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343808787E9, 2021-02-19 16:32:14.380
122.0, -9776.451171875, 20208.79296875, -12846.6201171875, 135632.75, -187500.015625, -3686.07080078125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343838224E9, 2021-02-19 16:32:14.383
123.0, -9471.5517578125, 19955.435546875, -13092.109375, 135387.21875, -187500.015625, -3309.488525390625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343868656E9, 2021-02-19 16:32:14.386
124.0, -9508.7451171875, 19884.2890625, -13166.763671875, 135306.96875, -187500.015625, -3158.10009765625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343909752E9, 2021-02-19 16:32:14.390
125.0, -9893.865234375, 20099.984375, -12956.9482421875, 135520.796875, -187500.015625, -5227.31298828125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343939197E9, 2021-02-19 16:32:14.393
134.0, -10045.3427734375, 20237.134765625, -12821.384765625, 135693.0625, -187500.015625, -14551.8564453125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343968525E9, 2021-02-19 16:32:14.396
129.0, -9893.8203125, 20051.705078125, -13001.0478515625, 135482.765625, -187500.015625, -8550.0556640625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595343999183E9, 2021-02-19 16:32:14.399
130.0, -10007.412109375, 20222.716796875, -12832.158203125, 135667.953125, -187500.015625, -10845.53515625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534404009E9, 2021-02-19 16:32:14.404
131.0, -9717.107421875, 20058.431640625, -12994.275390625, 135518.3125, -187500.015625, -11114.6728515625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595344090147E9, 2021-02-19 16:32:14.409
132.0, -9546.1611328125, 19894.83984375, -13156.482421875, 135356.65625, -187500.015625, -10651.0302734375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595344119217E9, 2021-02-19 16:32:14.411
135.0, -9774.3955078125, 20143.705078125, -12907.8857421875, 135614.359375, -187500.015625, -15219.056640625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 252.0, 144.0, 235.0, 96.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.6137595344149077E9, 2021-02-19 16:32:14.414
141.0, -9709.44140625, 19946.205078125, -13109.029296875, 135426.5625, -187500.015625, -19071.53515625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534418995E9, 2021-02-19 16:32:14.418
137.0, -9746.3662109375, 20054.119140625, -13000.0419921875, 135516.390625, -187500.015625, -15687.2802734375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595344218988E9, 2021-02-19 16:32:14.421
146.0, -9990.9833984375, 20127.0078125, -12933.12109375, 135616.359375, -187500.015625, -24668.078125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534424919E9, 2021-02-19 16:32:14.424
139.0, -9823.748046875, 20162.994140625, -12893.6484375, 135643.703125, -187500.015625, -19167.447265625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595344279604E9, 2021-02-19 16:32:14.427
142.0, -10055.087890625, 20160.580078125, -12900.353515625, 135640.96875, -187500.015625, -21408.634765625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595344320548E9, 2021-02-19 16:32:14.432
147.0, -9951.7119140625, 20155.662109375, -12898.8115234375, 135664.5625, -187500.015625, -26315.625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534435126E9, 2021-02-19 16:32:14.435
148.0, -9655.5283203125, 19915.828125, -13130.21875, 135435.09375, -187500.015625, -25931.0625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595344379728E9, 2021-02-19 16:32:14.437
149.0, -9623.4541015625, 19853.19921875, -13193.8095703125, 135366.15625, -187500.015625, -25642.412109375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534440971E9, 2021-02-19 16:32:14.440
150.0, -9987.228515625, 20079.7109375, -12974.5390625, 135583.84375, -187500.015625, -27471.701171875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534444968E9, 2021-02-19 16:32:14.444
151.0, -10018.8564453125, 20146.3203125, -12907.103515625, 135659.015625, -187500.015625, -29407.8984375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534447981E9, 2021-02-19 16:32:14.447
152.0, -9724.796875, 19948.796875, -13099.171875, 135472.78125, -187500.015625, -29210.263671875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595344619727E9, 2021-02-19 16:32:14.461
153.0, -9599.470703125, 19838.24609375, -13212.31640625, 135362.8125, -187500.015625, -28576.837890625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595344650152E9, 2021-02-19 16:32:14.465
154.0, -9927.125, 20023.7421875, -13032.2734375, 135540.953125, -187500.015625, -30001.091796875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534484135E9, 2021-02-19 16:32:14.484
155.0, -10044.1357421875, 20153.091796875, -12904.890625, 135684.140625, -187500.015625, -32071.2421875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7480000257492065, 192.0, 252.0, 176.0, 235.0, 64.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.6137595345050774E9, 2021-02-19 16:32:14.505
156.0, -9749.47265625, 20002.798828125, -13049.841796875, 135546.1875, -187500.015625, -32151.798828125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345090833E9, 2021-02-19 16:32:14.509
157.0, -9557.76171875, 19810.171875, -13242.111328125, 135347.96875, -187500.015625, -31310.30078125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345130925E9, 2021-02-19 16:32:14.513
158.0, -9849.072265625, 19949.84765625, -13106.5263671875, 135475.34375, -187500.015625, -32337.138671875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345160055E9, 2021-02-19 16:32:14.516
159.0, -10066.1748046875, 20132.08203125, -12925.0966796875, 135662.046875, -187500.015625, -34563.44140625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345189996E9, 2021-02-19 16:32:14.518
160.0, -9820.3056640625, 20039.65625, -13009.8544921875, 135584.9375, -187500.015625, -35132.6953125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345220137E9, 2021-02-19 16:32:14.522
161.0, -9582.37109375, 19835.474609375, -13208.673828125, 135389.5625, -187500.015625, -34365.06640625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345260627E9, 2021-02-19 16:32:14.526
162.0, -9803.630859375, 19899.556640625, -13150.24609375, 135439.1875, -187500.015625, -35051.22265625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345370202E9, 2021-02-19 16:32:14.537
163.0, -10074.1318359375, 20130.404296875, -12922.236328125, 135672.265625, -187500.015625, -37396.09765625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534541022E9, 2021-02-19 16:32:14.541
164.0, -9894.5361328125, 20074.32421875, -12974.2041015625, 135631.515625, -187500.015625, -38280.40234375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6640000343322754, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345601876E9, 2021-02-19 16:32:14.560
165.0, -9624.8173828125, 19895.912109375, -13147.83203125, 135457.671875, -187500.015625, -37471.89453125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6640000343322754, 0.7440000176429749, 192.0, 252.0, 160.0, 235.0, 64.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.6137595345751264E9, 2021-02-19 16:32:14.575
166.0, -9728.6416015625, 19922.19921875, -13127.15625, 135477.625, -187500.015625, -37823.8671875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6640000343322754, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345780618E9, 2021-02-19 16:32:14.578
167.0, -10099.45703125, 20127.09765625, -12931.466796875, 135680.03125, -187500.015625, -39920.68359375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6640000343322754, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345822008E9, 2021-02-19 16:32:14.582
168.0, -9906.8291015625, 20136.73046875, -12915.6640625, 135701.421875, -187500.015625, -41411.703125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6640000343322754, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345850534E9, 2021-02-19 16:32:14.585
169.0, -9598.93359375, 19874.6796875, -13171.837890625, 135446.15625, -187500.015625, -40711.9140625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6640000343322754, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345881102E9, 2021-02-19 16:32:14.588
170.0, -9669.744140625, 19837.328125, -13209.947265625, 135400.25, -187500.015625, -40420.1328125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6640000343322754, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345911489E9, 2021-02-19 16:32:14.591
171.0, -10030.8369140625, 20058.1875, -12995.1923828125, 135617.796875, -187500.015625, -42251.30078125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6640000343322754, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345951538E9, 2021-02-19 16:32:14.595
172.0, -9993.822265625, 20104.587890625, -12949.5048828125, 135677.15625, -187500.015625, -43739.41015625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6640000343322754, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595345982394E9, 2021-02-19 16:32:14.598
173.0, -9691.291015625, 19867.080078125, -13182.65625, 135452.375, -187500.015625, -43128.8515625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6640000343322754, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595346011188E9, 2021-02-19 16:32:14.601
174.0, -9653.3154296875, 19731.806640625, -13318.64453125, 135310.453125, -187500.015625, -42527.703125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6640000343322754, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534605094E9, 2021-02-19 16:32:14.605
175.0, -10046.125, 19941.912109375, -13117.880859375, 135508.25, -187500.015625, -44053.25390625, -187500.015625, -187500.015625, -0.1120000034570694, -0.656000018119812, 0.7420000433921814, 192.0, 252.0, 128.0, 235.0, 128.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.6137595346081197E9, 2021-02-19 16:32:14.608
187.0, -9786.0625, 19827.94140625, -13229.125, 135432.875, -187500.015625, -49767.41015625, -187500.015625, -187500.015625, -0.1120000034570694, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595346211305E9, 2021-02-19 16:32:14.621
177.0, -9792.5673828125, 19915.828125, -13140.791015625, 135509.765625, -187500.015625, -45596.953125, -187500.015625, -187500.015625, -0.1120000034570694, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595346251996E9, 2021-02-19 16:32:14.625
178.0, -9643.458984375, 19785.451171875, -13272.3984375, 135375.328125, -187500.015625, -44805.09765625, -187500.015625, -187500.015625, -0.1120000034570694, -0.656000018119812, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595346282473E9, 2021-02-19 16:32:14.628
185.0, -9866.39453125, 19992.583984375, -13067.8349609375, 135606.15625, -187500.015625, -50467.95703125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 252.0, 160.0, 235.0, 80.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.6137595346321545E9, 2021-02-19 16:32:14.632
180.0, -10103.9716796875, 20112.388671875, -12950.7568359375, 135699.921875, -187500.015625, -47987.0703125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759534635126E9, 2021-02-19 16:32:14.635
181.0, -9821.177734375, 19965.068359375, -13091.505859375, 135568.265625, -187500.015625, -48071.13671875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595346381648E9, 2021-02-19 16:32:14.638
182.0, -9614.87109375, 19751.87890625, -13299.0634765625, 135356.84375, -187500.015625, -47097.3359375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595346421857E9, 2021-02-19 16:32:14.642
188.0, -10116.0419921875, 20073.296875, -12986.5419921875, 135673.109375, -187500.015625, -51775.890625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953464516E9, 2021-02-19 16:32:14.645
196.0, -10064.4091796875, 19973.361328125, -13087.6162109375, 135596.109375, -187500.015625, -55670.125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595346481535E9, 2021-02-19 16:32:14.648
