%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
43.0, -9174.3623046875, 20112.501953125, -13197.1171875, 135251.15625, -187500.015625, -44451.8515625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6520000100135803, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622704203E9, 2021-02-19 16:33:42.704
67.0, -9339.1171875, 19903.466796875, -13406.1962890625, 135027.53125, -187500.015625, -44090.46875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 252.0, 96.0, 235.0, 160.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.6137596227072945E9, 2021-02-19 16:33:42.707
45.0, -9314.865234375, 20290.755859375, -13018.9521484375, 135437.171875, -187500.015625, -46924.71484375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596227112143E9, 2021-02-19 16:33:42.711
46.0, -9014.7265625, 19972.736328125, -13331.048828125, 135125.953125, -187500.015625, -44928.43359375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596227142887E9, 2021-02-19 16:33:42.714
65.0, -9832.666015625, 20285.615234375, -13039.3818359375, 135387.625, -187500.015625, -45950.7578125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596227172313E9, 2021-02-19 16:33:42.717
84.0, -9602.353515625, 19972.982421875, -13329.88671875, 135084.0625, -187500.015625, -46683.94140625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596227214136E9, 2021-02-19 16:33:42.721
49.0, -9509.28125, 20328.865234375, -12985.021484375, 135467.734375, -187500.015625, -47119.44140625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622737266E9, 2021-02-19 16:33:42.737
62.0, -9484.6494140625, 20175.51171875, -13143.49609375, 135303.90625, -187500.015625, -46134.578125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622742293E9, 2021-02-19 16:33:42.742
82.0, -10131.419921875, 20435.505859375, -12880.6171875, 135535.046875, -187500.015625, -48850.2734375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596227462723E9, 2021-02-19 16:33:42.746
60.0, -9514.6005859375, 20067.998046875, -13250.716796875, 135179.453125, -187500.015625, -44316.04296875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596227623236E9, 2021-02-19 16:33:42.762
80.0, -9589.8818359375, 19941.80078125, -13365.1357421875, 135054.484375, -187500.015625, -45225.55859375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759622797468E9, 2021-02-19 16:33:42.797
58.0, -9365.9169921875, 20073.900390625, -13236.6806640625, 135210.21875, -187500.015625, -45861.77734375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228003078E9, 2021-02-19 16:33:42.800
55.0, -9108.8271484375, 19883.552734375, -13423.048828125, 135015.125, -187500.015625, -43980.609375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228055074E9, 2021-02-19 16:33:42.805
104.0, -9075.2099609375, 19757.623046875, -13542.921875, 134860.65625, -187500.015625, -45596.41796875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228093417E9, 2021-02-19 16:33:42.809
76.0, -9540.88671875, 19938.001953125, -13374.12109375, 135048.1875, -187500.015625, -44317.11328125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228133638E9, 2021-02-19 16:33:42.813
89.0, -9817.1767578125, 20054.85546875, -13248.3251953125, 135146.671875, -187500.015625, -47626.55859375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228493943E9, 2021-02-19 16:33:42.849
113.0, -9835.4599609375, 20139.45703125, -13168.529296875, 135216.78125, -187500.015625, -45269.3203125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228524399E9, 2021-02-19 16:33:42.852
111.0, -10251.8056640625, 20372.810546875, -12944.23046875, 135433.4375, -187500.015625, -45510.31640625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228725407E9, 2021-02-19 16:33:42.872
97.0, -9553.314453125, 19886.837890625, -13418.35546875, 134975.4375, -187500.015625, -48264.703125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228764544E9, 2021-02-19 16:33:42.876
100.0, -9273.828125, 19877.763671875, -13424.1669921875, 134980.8125, -187500.015625, -48388.0390625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228794284E9, 2021-02-19 16:33:42.879
109.0, -9449.177734375, 19778.341796875, -13523.498046875, 134859.828125, -187500.015625, -42044.34375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228824716E9, 2021-02-19 16:33:42.882
93.0, -9686.6650390625, 20021.306640625, -13283.328125, 135109.15625, -187500.015625, -48337.859375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228864155E9, 2021-02-19 16:33:42.886
107.0, -9629.3544921875, 20119.4296875, -13195.1728515625, 135190.1875, -187500.015625, -44141.96875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596228904037E9, 2021-02-19 16:33:42.890
105.0, -8802.876953125, 19511.462890625, -13787.2041015625, 134606.109375, -187500.015625, -42451.70703125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596229776309E9, 2021-02-19 16:33:42.977
114.0, -10040.9169921875, 20209.083984375, -13105.5869140625, 135267.1875, -187500.015625, -45835.625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596234000804E9, 2021-02-19 16:33:43.400
115.0, -10418.125, 20525.29296875, -12796.6865234375, 135578.5, -187500.015625, -48632.23046875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6520000100135803, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596234041958E9, 2021-02-19 16:33:43.404
185.0, -10195.0322265625, 20056.017578125, -13271.8837890625, 135040.109375, -187500.015625, -75144.6171875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 252.0, 32.0, 235.0, 176.0, 23.0, 80.0, 0.0, 0.0, 0.0, 1.6137596234071765E9, 2021-02-19 16:33:43.407
230.0, -9912.5517578125, 20056.64453125, -13272.599609375, 135007.28125, -187500.015625, -85560.171875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623410054E9, 2021-02-19 16:33:43.410
231.0, -10141.857421875, 20209.529296875, -13128.140625, 135138.671875, -187500.015625, -85982.84375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596234141424E9, 2021-02-19 16:33:43.414
232.0, -10474.8544921875, 20493.396484375, -12848.453125, 135421.171875, -187500.015625, -88424.6796875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596234340887E9, 2021-02-19 16:33:43.434
34.0, -10275.56640625, 20102.822265625, -13237.0830078125, 134980.03125, -187500.015625, -96407.359375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596234371336E9, 2021-02-19 16:33:43.437
12.0, -9979.13671875, 20033.599609375, -13285.8544921875, 134947.9375, -187500.015625, -97103.0859375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375962345824E9, 2021-02-19 16:33:43.458
235.0, -10067.5830078125, 20135.45703125, -13190.4794921875, 135065.84375, -187500.015625, -87141.7109375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596235322323E9, 2021-02-19 16:33:43.532
10.0, -10486.7451171875, 20411.634765625, -12912.2451171875, 135324.75, -187500.015625, -99986.2109375, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623535214E9, 2021-02-19 16:33:43.535
31.0, -10274.3369140625, 20270.349609375, -13071.6123046875, 135166.34375, -187500.015625, -98899.40625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596235394008E9, 2021-02-19 16:33:43.539
238.0, -9976.2314453125, 20143.927734375, -13169.3125, 135090.609375, -187500.015625, -89100.5546875, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596235602612E9, 2021-02-19 16:33:43.560
29.0, -9948.515625, 19925.8203125, -13413.7060546875, 134814.078125, -187500.015625, -96371.1328125, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623564247E9, 2021-02-19 16:33:43.564
68.0, -10333.2783203125, 20345.33984375, -12992.7109375, 135200.921875, -187500.015625, -96014.3515625, -187500.015625, -187500.015625, -0.12400000542402267, -0.6500000357627869, 0.7460000514984131, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596235703535E9, 2021-02-19 16:33:43.570
8.0, -10035.6650390625, 20073.1171875, -13246.3583984375, 134987.328125, -187500.015625, -96573.3046875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7600000500679016, 192.0, 252.0, 48.0, 235.0, 176.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137596235733225E9, 2021-02-19 16:33:43.573
66.0, -9766.3486328125, 19904.541015625, -13425.7763671875, 134774.578125, -187500.015625, -93689.65625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596235783868E9, 2021-02-19 16:33:43.578
24.0, -9897.330078125, 19918.30859375, -13420.478515625, 134824.28125, -187500.015625, -97532.6640625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6500000357627869, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623584304E9, 2021-02-19 16:33:43.584
244.0, -10382.5859375, 20395.765625, -12945.50390625, 135313.328125, -187500.015625, -91644.984375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7560000419616699, 192.0, 252.0, 64.0, 235.0, 176.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.6137596235873528E9, 2021-02-19 16:33:43.587
64.0, -10375.7685546875, 20371.625, -12973.01953125, 135227.09375, -187500.015625, -96546.7890625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596236264083E9, 2021-02-19 16:33:43.626
22.0, -10493.00390625, 20315.544921875, -13032.4296875, 135206.03125, -187500.015625, -99908.625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596236303227E9, 2021-02-19 16:33:43.630
247.0, -9931.5283203125, 20071.732421875, -13263.3232421875, 135003.171875, -187500.015625, -91434.4140625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623637339E9, 2021-02-19 16:33:43.637
62.0, -9808.5263671875, 19912.23046875, -13422.8701171875, 134779.9375, -187500.015625, -93620.546875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596236624231E9, 2021-02-19 16:33:43.662
60.0, -10366.2919921875, 20319.880859375, -13028.048828125, 135183.546875, -187500.015625, -96680.546875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623693504E9, 2021-02-19 16:33:43.693
250.0, -10176.7265625, 20360.314453125, -12981.244140625, 135288.640625, -187500.015625, -94821.4609375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623697412E9, 2021-02-19 16:33:43.697
251.0, -9926.9013671875, 20038.025390625, -13297.41015625, 134966.515625, -187500.015625, -93123.7578125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623701418E9, 2021-02-19 16:33:43.701
18.0, -10520.25, 20400.50390625, -12946.6220703125, 135294.8125, -187500.015625, -100427.1875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 252.0, 64.0, 235.0, 144.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137596237044575E9, 2021-02-19 16:33:43.704
58.0, -9853.408203125, 19875.439453125, -13468.04296875, 134742.140625, -187500.015625, -93450.3828125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596237396033E9, 2021-02-19 16:33:43.739
36.0, -9933.71875, 19972.490234375, -13350.9423828125, 134874.375, -187500.015625, -96057.828125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623760538E9, 2021-02-19 16:33:43.760
56.0, -10323.0859375, 20299.138671875, -13052.099609375, 135166.09375, -187500.015625, -96636.1328125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596237634947E9, 2021-02-19 16:33:43.763
49.0, -9895.6982421875, 19910.84375, -13420.8583984375, 134800.03125, -187500.015625, -94140.25, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596237675333E9, 2021-02-19 16:33:43.767
43.0, -10381.22265625, 20363.310546875, -12966.73828125, 135235.15625, -187500.015625, -96303.25, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596237705102E9, 2021-02-19 16:33:43.770
70.0, -9705.1044921875, 19884.46875, -13436.728515625, 134754.734375, -187500.015625, -93442.828125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596237735484E9, 2021-02-19 16:33:43.773
41.0, -9790.689453125, 19846.158203125, -13467.529296875, 134735.28125, -187500.015625, -93782.0390625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596238115797E9, 2021-02-19 16:33:43.811
44.0, -10080.8154296875, 20119.498046875, -13207.5107421875, 135007.84375, -187500.015625, -95868.125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596238155608E9, 2021-02-19 16:33:43.815
52.0, -10309.1162109375, 20295.337890625, -13049.484375, 135171.59375, -187500.015625, -96648.9140625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623838751E9, 2021-02-19 16:33:43.838
50.0, -10053.2998046875, 19954.162109375, -13386.705078125, 134823.234375, -187500.015625, -93709.6640625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596238415968E9, 2021-02-19 16:33:43.841
71.0, -9921.2236328125, 20003.939453125, -13324.857421875, 134852.984375, -187500.015625, -93252.7265625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596238456607E9, 2021-02-19 16:33:43.845
92.0, -10277.2197265625, 20265.23046875, -13085.5380859375, 135086.25, -187500.015625, -98069.6640625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596238485785E9, 2021-02-19 16:33:43.848
73.0, -10052.31640625, 20163.5078125, -13168.306640625, 135026.578125, -187500.015625, -95275.78125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596238606577E9, 2021-02-19 16:33:43.860
90.0, -10211.21484375, 20359.912109375, -12988.978515625, 135205.40625, -187500.015625, -98692.265625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6540000438690186, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623866582E9, 2021-02-19 16:33:43.866
77.0, -10138.5498046875, 20259.6875, -13082.2294921875, 135113.8125, -187500.015625, -94823.7421875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7580000162124634, 192.0, 252.0, 80.0, 235.0, 224.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.6137596238696575E9, 2021-02-19 16:33:43.869
101.0, -10563.724609375, 20483.00390625, -12869.3740234375, 135293.546875, -187500.015625, -103356.1875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596238796296E9, 2021-02-19 16:33:43.879
120.0, -10122.568359375, 20050.876953125, -13301.90234375, 134868.25, -187500.015625, -108586.1328125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596239046252E9, 2021-02-19 16:33:43.904
82.0, -9899.1845703125, 20146.341796875, -13197.6767578125, 135001.46875, -187500.015625, -94344.515625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596239077456E9, 2021-02-19 16:33:43.907
86.0, -10099.322265625, 20191.314453125, -13157.9345703125, 135038.640625, -187500.015625, -96353.6484375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596239126372E9, 2021-02-19 16:33:43.912
118.0, -10680.4228515625, 20468.408203125, -12892.240234375, 135268.90625, -187500.015625, -110031.6875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596239187431E9, 2021-02-19 16:33:43.918
106.0, -10560.0361328125, 20518.677734375, -12834.5048828125, 135339.421875, -187500.015625, -106500.15625, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7520000338554382, 192.0, 252.0, 80.0, 235.0, 208.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.613759623921658E9, 2021-02-19 16:33:43.921
94.0, -10336.318359375, 20414.96484375, -12931.9140625, 135252.0625, -187500.015625, -101115.1328125, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759623951825E9, 2021-02-19 16:33:43.951
