%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
116.0, -21314.48828125, 5963.08740234375, -17378.279296875, 130309.484375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549439716E9, 2021-02-19 16:15:54.943
119.0, -21350.83203125, 5959.93603515625, -17389.857421875, 130304.765625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549490323E9, 2021-02-19 16:15:54.949
120.0, -21306.732421875, 5961.09814453125, -17387.98046875, 130308.359375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549529839E9, 2021-02-19 16:15:54.952
121.0, -21415.919921875, 5965.009765625, -17385.833984375, 130309.1015625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549560773E9, 2021-02-19 16:15:54.956
122.0, -21462.837890625, 5967.6025390625, -17385.38671875, 130311.203125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549659927E9, 2021-02-19 16:15:54.965
123.0, -21360.51171875, 5970.88818359375, -17379.28515625, 130318.5546875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549700124E9, 2021-02-19 16:15:54.970
133.0, -21356.173828125, 5954.8173828125, -17385.07421875, 130321.0390625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549730036E9, 2021-02-19 16:15:54.973
125.0, -21397.435546875, 5959.71240234375, -17387.9140625, 130308.03125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758554977036E9, 2021-02-19 16:15:54.977
131.0, -21402.93359375, 5961.56787109375, -17382.75, 130320.1171875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6440000534057617, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549800208E9, 2021-02-19 16:15:54.980
127.0, -21382.662109375, 5962.6181640625, -17383.822265625, 130315.8984375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6380000114440918, 0.7560000419616699, 192.0, 251.0, 160.0, 236.0, 16.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.613758554983094E9, 2021-02-19 16:15:54.983
128.0, -21311.42578125, 5955.28662109375, -17386.505859375, 130314.375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6380000114440918, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585549862344E9, 2021-02-19 16:15:54.986
129.0, -21367.88671875, 5964.0712890625, -17377.720703125, 130322.7109375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6380000114440918, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555023252E9, 2021-02-19 16:15:55.023
134.0, -21478.37109375, 5955.75634765625, -17387.0859375, 130319.3359375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6380000114440918, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550271375E9, 2021-02-19 16:15:55.027
135.0, -21428.19140625, 5958.8408203125, -17385.341796875, 130324.2578125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6380000114440918, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550303156E9, 2021-02-19 16:15:55.030
136.0, -21327.744140625, 5959.376953125, -17381.87890625, 130329.1953125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 251.0, 192.0, 236.0, 80.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6137585550341284E9, 2021-02-19 16:15:55.034
137.0, -21327.474609375, 5958.6396484375, -17381.3203125, 130331.40625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550371711E9, 2021-02-19 16:15:55.037
138.0, -21455.818359375, 5957.8125, -17388.0703125, 130329.125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550411322E9, 2021-02-19 16:15:55.041
139.0, -21440.91015625, 5959.48876953125, -17388.046875, 130334.421875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555044217E9, 2021-02-19 16:15:55.044
144.0, -21361.830078125, 5946.77099609375, -17398.529296875, 130329.0625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550482774E9, 2021-02-19 16:15:55.048
141.0, -21321.57421875, 5944.46875, -17399.333984375, 130328.34375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555051124E9, 2021-02-19 16:15:55.051
147.0, -21483.2890625, 5939.32763671875, -17408.0078125, 130316.8828125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550542212E9, 2021-02-19 16:15:55.054
145.0, -21320.859375, 5940.04296875, -17401.748046875, 130326.046875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550581422E9, 2021-02-19 16:15:55.058
148.0, -21388.427734375, 5942.56884765625, -17403.11328125, 130329.0625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555061346E9, 2021-02-19 16:15:55.061
149.0, -21317.6171875, 5935.14794921875, -17408.3203125, 130326.734375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550643332E9, 2021-02-19 16:15:55.064
150.0, -21405.482421875, 5937.15966796875, -17405.392578125, 130323.921875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550681596E9, 2021-02-19 16:15:55.068
151.0, -21482.171875, 5941.38427734375, -17402.396484375, 130323.8046875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555071174E9, 2021-02-19 16:15:55.071
152.0, -21393.79296875, 5946.88232421875, -17393.658203125, 130333.9375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550792112E9, 2021-02-19 16:15:55.079
172.0, -21490.0625, 5922.8544921875, -17401.81640625, 130323.3828125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550831473E9, 2021-02-19 16:15:55.083
154.0, -21372.267578125, 5945.51904296875, -17385.208984375, 130335.2734375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550861883E9, 2021-02-19 16:15:55.086
170.0, -21318.9140625, 5929.56005859375, -17392.16015625, 130337.3984375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6300000548362732, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555090218E9, 2021-02-19 16:15:55.090
156.0, -21411.583984375, 5949.2294921875, -17380.73828125, 130340.0390625, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6340000033378601, 0.7680000066757202, 192.0, 251.0, 224.0, 236.0, 48.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6137585550932553E9, 2021-02-19 16:15:55.093
168.0, -21464.603515625, 5941.33935546875, -17387.623046875, 130340.703125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6340000033378601, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585551091945E9, 2021-02-19 16:15:55.109
158.0, -21351.302734375, 5944.46875, -17379.107421875, 130341.3359375, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6340000033378601, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585551343286E9, 2021-02-19 16:15:55.134
159.0, -21475.689453125, 5943.95458984375, -17383.330078125, 130337.78125, 0.0, 0.0, 0.0, 0.0, -0.13199999928474426, -0.6340000033378601, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585551554677E9, 2021-02-19 16:15:55.155
166.0, -21316.322265625, 5938.70166015625, -17382.392578125, 130348.3515625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 251.0, 192.0, 236.0, 32.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585551602993E9, 2021-02-19 16:15:55.160
161.0, -21339.701171875, 5939.52880859375, -17380.357421875, 130345.4453125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585551644883E9, 2021-02-19 16:15:55.164
162.0, -21336.7734375, 5937.94189453125, -17378.390625, 130345.8046875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555167438E9, 2021-02-19 16:15:55.167
163.0, -21459.529296875, 5945.474609375, -17375.0390625, 130349.46875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585551702778E9, 2021-02-19 16:15:55.170
164.0, -21452.17578125, 5942.50146484375, -17381.4765625, 130346.8984375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555176285E9, 2021-02-19 16:15:55.176
173.0, -21390.41796875, 5927.36962890625, -17392.94140625, 130333.7109375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555230373E9, 2021-02-19 16:15:55.230
174.0, -21321.5078125, 5924.53076171875, -17389.076171875, 130335.8984375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555234556E9, 2021-02-19 16:15:55.234
175.0, -21404.677734375, 5925.6708984375, -17387.755859375, 130330.890625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555247399E9, 2021-02-19 16:15:55.247
176.0, -21491.55859375, 5932.0859375, -17386.884765625, 130331.6328125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 251.0, 144.0, 236.0, 32.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585552544124E9, 2021-02-19 16:15:55.254
177.0, -21400.900390625, 5940.400390625, -17380.0, 130347.59375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585552575014E9, 2021-02-19 16:15:55.257
178.0, -21314.935546875, 5938.8583984375, -17380.24609375, 130350.25, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555272421E9, 2021-02-19 16:15:55.272
179.0, -21369.18359375, 5933.8291015625, -17386.86328125, 130342.3359375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555276441E9, 2021-02-19 16:15:55.276
180.0, -21475.01953125, 5941.94287109375, -17381.677734375, 130347.7890625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585552794683E9, 2021-02-19 16:15:55.279
181.0, -21411.427734375, 5942.8818359375, -17377.787109375, 130353.9375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585552824557E9, 2021-02-19 16:15:55.282
182.0, -21323.205078125, 5936.75732421875, -17379.75390625, 130351.7890625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555286394E9, 2021-02-19 16:15:55.286
183.0, -21341.712890625, 5939.93115234375, -17374.76953125, 130353.46875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585552934244E9, 2021-02-19 16:15:55.293
184.0, -21464.669921875, 5939.72998046875, -17377.33984375, 130347.34375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555297414E9, 2021-02-19 16:15:55.297
185.0, -21439.189453125, 5938.6572265625, -17377.498046875, 130346.9609375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555301433E9, 2021-02-19 16:15:55.301
186.0, -21338.583984375, 5935.12548828125, -17376.982421875, 130347.3203125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 251.0, 176.0, 236.0, 32.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137585553205576E9, 2021-02-19 16:15:55.320
224.0, -21328.123046875, 5912.79638671875, -17383.017578125, 130347.8828125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585553514988E9, 2021-02-19 16:15:55.351
222.0, -21494.666015625, 5917.71337890625, -17380.91796875, 130341.9765625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555354675E9, 2021-02-19 16:15:55.354
204.0, -21375.375, 5916.6630859375, -17385.9453125, 130341.6484375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375855537957E9, 2021-02-19 16:15:55.379
207.0, -21343.61328125, 5920.4853515625, -17376.111328125, 130350.5390625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585553825154E9, 2021-02-19 16:15:55.382
220.0, -21329.978515625, 5915.29931640625, -17377.296875, 130350.2734375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375855538551E9, 2021-02-19 16:15:55.385
197.0, -21487.53515625, 5922.4521484375, -17385.857421875, 130338.40625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585553895822E9, 2021-02-19 16:15:55.389
195.0, -21316.27734375, 5923.72607421875, -17376.78125, 130350.5, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375855542758E9, 2021-02-19 16:15:55.427
218.0, -21492.185546875, 5913.82421875, -17384.873046875, 130340.4140625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585554436522E9, 2021-02-19 16:15:55.443
216.0, -21333.599609375, 5909.8232421875, -17382.66015625, 130344.7109375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585554477625E9, 2021-02-19 16:15:55.447
208.0, -21351.279296875, 5920.3955078125, -17372.84765625, 130349.6953125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585554506652E9, 2021-02-19 16:15:55.450
235.0, -21471.017578125, 5911.58935546875, -17380.40234375, 130349.9140625, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 251.0, 128.0, 236.0, 16.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6137585554545946E9, 2021-02-19 16:15:55.454
214.0, -21469.654296875, 5922.0498046875, -17381.140625, 130348.8671875, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585554575868E9, 2021-02-19 16:15:55.457
211.0, -21360.01953125, 5915.76904296875, -17384.60546875, 130341.8671875, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375855546066E9, 2021-02-19 16:15:55.460
212.0, -21335.990234375, 5917.75830078125, -17381.990234375, 130348.4140625, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585554647136E9, 2021-02-19 16:15:55.464
233.0, -21351.66015625, 5909.8681640625, -17380.134765625, 130352.578125, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585554676244E9, 2021-02-19 16:15:55.467
226.0, -21491.134765625, 5917.95947265625, -17381.140625, 130347.96875, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555470624E9, 2021-02-19 16:15:55.470
229.0, -21373.095703125, 5911.298828125, -17381.587890625, 130348.8671875, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585554746263E9, 2021-02-19 16:15:55.474
230.0, -21494.107421875, 5911.72314453125, -17384.26953125, 130347.234375, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585554776423E9, 2021-02-19 16:15:55.477
231.0, -21443.681640625, 5916.59619140625, -17377.453125, 130355.953125, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585554966638E9, 2021-02-19 16:15:55.496
247.0, -21494.8671875, 5912.6845703125, -17376.6484375, 130351.8125, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585555017452E9, 2021-02-19 16:15:55.501
254.0, -21348.6875, 5929.89501953125, -17363.125, 130381.09375, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585555137453E9, 2021-02-19 16:15:55.513
252.0, -21417.865234375, 5927.70458984375, -17366.5234375, 130375.6171875, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585555177543E9, 2021-02-19 16:15:55.517
239.0, -21474.326171875, 5919.14404296875, -17374.61328125, 130353.6015625, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585555218625E9, 2021-02-19 16:15:55.521
4.0, -21440.462890625, 5941.048828125, -17364.869140625, 130392.5625, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585555256917E9, 2021-02-19 16:15:55.525
16.0, -21498.5546875, 5914.98681640625, -17397.837890625, 130380.5625, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758555530686E9, 2021-02-19 16:15:55.530
245.0, -21331.185546875, 5910.44921875, -17375.306640625, 130358.03125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.64000004529953, 0.7640000581741333, 192.0, 251.0, 160.0, 236.0, 0.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6137585555336947E9, 2021-02-19 16:15:55.533
14.0, -21327.765625, 5913.0419921875, -17392.986328125, 130382.9296875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.64000004529953, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585555377965E9, 2021-02-19 16:15:55.537
2.0, -21317.328125, 5941.607421875, -17356.7109375, 130394.1015625, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.64000004529953, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375855554073E9, 2021-02-19 16:15:55.540
255.0, -21468.73828125, 5934.9912109375, -17365.427734375, 130377.6796875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7640000581741333, 192.0, 251.0, 192.0, 236.0, 16.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.613758555543792E9, 2021-02-19 16:15:55.543
12.0, -21481.6796875, 5924.6650390625, -17386.908203125, 130381.5390625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585555477078E9, 2021-02-19 16:15:55.547
5.0, -21340.1484375, 5933.0693359375, -17368.33203125, 130392.5390625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6380000114440918, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585555507374E9, 2021-02-19 16:15:55.550
